INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Checking input data files...
INFO:2026-09-22,23:29:13 || template_construction.py:make_atmosphere_config() |   H2OSTR: Setting lut_grid to 3 LUT points: [0.2000, ..., 0.6905]
INFO:2026-09-22,23:29:13 || ini.py:toTemplate() | Saved converted json to: /home/runner/.isofit/examples/LakeMary/config/emit20250327T212148_isofit.json.tmpl
INFO:2026-09-22,23:29:13 || apply_oe.py:apply_oe() | Running ISOFIT with full LUT
INFO:2026-09-22,23:29:13 || configs.py:create_new_config() | Loading config file: /home/runner/.isofit/examples/LakeMary/config/emit20250327T212148_isofit.json
INFO:2026-09-22,23:29:13 || configs.py:get_config_errors() | Checking config sections for configuration issues
INFO:2026-09-22,23:29:13 || configs.py:get_config_errors() | Configuration file checks complete, no errors found.
INFO:2026-09-22,23:29:17 || isofit.py:run() | Running surfaces: uniform_surface
INFO:2026-09-22,23:29:17 || atmosphere.py:__init__() | Loading from wavelength_file: /home/runner/.isofit/examples/LakeMary/data/wavelengths.txt
INFO:2026-09-22,23:29:17 || reader.py:__init__() | Prebuilt LUT provided
WARNING:2026-09-22,23:29:18 || atmosphere.py:set_esd_correction() | LUT has no 'dayofyear' attribute; setting to default of 93, which is the MODTRAN default reference.
INFO:2026-09-22,23:29:18 || atmosphere.py:set_esd_correction() | Applying Earth Sun Distance correction to LUT radiances: LUT day of year=93, current day of year=86, factor=1.004033
INFO:2026-09-22,23:29:19 || isofit.py:run() | Beginning 1 inversions in 1 chunks using 1 cores
INFO:2026-09-22,23:29:22 ||| Worker 0 completed 1/~1.0:: 100.0% complete
INFO:2026-09-22,23:29:22 ||| Worker at start location (0,0) completed 0/1
INFO:2026-09-22,23:29:22 || isofit.py:run() | Pixel class: uniform_surface inversions complete.
INFO:2026-09-22,23:29:22 || isofit.py:run() | Running totals
INFO:2026-09-22,23:29:22 || isofit.py:run() | 3.69s total
INFO:2026-09-22,23:29:22 || isofit.py:run() | 0.271 spectra/s
INFO:2026-09-22,23:29:22 || isofit.py:run() | 0.271 spectra/s/core
INFO:2026-09-22,23:29:22 || isofit.py:run() | All Inversions complete.
INFO:2026-09-22,23:29:22 || isofit.py:run() | Final totals
INFO:2026-09-22,23:29:22 || isofit.py:run() | 3.69s total
INFO:2026-09-22,23:29:22 || isofit.py:run() | 0.271 spectra/s
INFO:2026-09-22,23:29:22 || isofit.py:run() | 0.271 spectra/s/core
INFO:2026-09-22,23:29:22 || apply_oe.py:apply_oe() | rm /home/runner/.isofit/examples/LakeMary/lut_full/*r_k
INFO:2026-09-22,23:29:22 || apply_oe.py:apply_oe() | rm /home/runner/.isofit/examples/LakeMary/lut_full/*t_k
INFO:2026-09-22,23:29:22 || apply_oe.py:apply_oe() | rm /home/runner/.isofit/examples/LakeMary/lut_full/*tp7
INFO:2026-09-22,23:29:22 || apply_oe.py:apply_oe() | rm /home/runner/.isofit/examples/LakeMary/lut_full/*wrn
INFO:2026-09-22,23:29:22 || apply_oe.py:apply_oe() | rm /home/runner/.isofit/examples/LakeMary/lut_full/*psc
INFO:2026-09-22,23:29:22 || apply_oe.py:apply_oe() | rm /home/runner/.isofit/examples/LakeMary/lut_full/*plt
INFO:2026-09-22,23:29:22 || apply_oe.py:apply_oe() | rm /home/runner/.isofit/examples/LakeMary/lut_full/*7sc
INFO:2026-09-22,23:29:22 || apply_oe.py:apply_oe() | rm /home/runner/.isofit/examples/LakeMary/lut_full/*acd
INFO:2026-09-22,23:29:22 || apply_oe.py:apply_oe() | rm /home/runner/.isofit/examples/LakeMary/lut_full/*.inp
INFO:2026-09-22,23:29:22 || apply_oe.py:apply_oe() | rm /home/runner/.isofit/examples/LakeMary/lut_full/*.sh
INFO:2026-09-22,23:29:22 || apply_oe.py:apply_oe() | Done.
