INFO:2026-04-15,19:37:39 || apply_oe.py:apply_oe() | Checking input data files...
INFO:2026-04-15,19:42:23 || common.py:__call__() |  80.17% simulations complete (elapsed: 0:04:39.243807, rate: 0:00:01.153900, eta: 0:01:09.810952)
INFO:2026-04-15,19:42:23 || radiative_transfer_engine.py:runSimulations() | Flushing netCDF to disk
INFO:2026-04-15,19:42:56 || common.py:__call__() |  90.08% simulations complete (elapsed: 0:05:12.032303, rate: 0:00:01.289390, eta: 0:00:34.670256)
INFO:2026-04-15,19:42:56 || radiative_transfer_engine.py:runSimulations() | Flushing netCDF to disk
INFO:2026-04-15,19:43:28 || common.py:__call__() | 100.00% simulations complete (elapsed: 0:05:44.205680, rate: 0:00:01.422338, eta: 0:00:00)
INFO:2026-04-15,19:43:28 || radiative_transfer_engine.py:runSimulations() | Flushing netCDF to disk
INFO:2026-04-15,19:43:28 || radiative_transfer_engine.py:runSimulations() | Running any post-sim functions
INFO:2026-04-15,19:43:28 || radiative_transfer_engine.py:runSimulations() | Saving post-sim data to index zero of all dimensions except wl
INFO:2026-04-15,19:43:29 || luts.py:load() | Loading LUT into memory
WARNING:2026-04-15,19:43:29 || luts.py:load() | thermal_upwelling is fully NaN, leaving as-is
WARNING:2026-04-15,19:43:29 || luts.py:load() | thermal_downwelling is fully NaN, leaving as-is
INFO:2026-04-15,19:43:29 || sRTMnet.py:preSim() | Interpolating simulator quantities to emulator size
INFO:2026-04-15,19:43:29 || sRTMnet.py:preSim() | Loading and predicting with emulator on 4 cores
INFO:2026-04-15,19:43:31 || radiative_transfer_engine.py:runSimulations() | Saving pre-sim data to index zero of all dimensions except wl
INFO:2026-04-15,19:43:31 || radiative_transfer_engine.py:runSimulations() | Running any post-sim functions
INFO:2026-04-15,19:43:31 || luts.py:load() | Loading LUT into memory
WARNING:2026-04-15,19:43:31 || luts.py:load() | thermal_upwelling is fully NaN, leaving as-is
WARNING:2026-04-15,19:43:31 || luts.py:load() | thermal_downwelling is fully NaN, leaving as-is
INFO:2026-04-15,19:43:32 || isofit.py:run() | Beginning 1 inversions in 1 chunks using 1 cores
INFO:2026-04-15,19:43:36 ||| Worker 0 completed 1/~1.0:: 100.0% complete
INFO:2026-04-15,19:43:36 ||| Worker at start location (0,0) completed 0/1
INFO:2026-04-15,19:43:36 || isofit.py:run() | Pixel class: uniform_surface inversions complete.
INFO:2026-04-15,19:43:36 || isofit.py:run() | Running totals
INFO:2026-04-15,19:43:36 || isofit.py:run() | 3.74s total
INFO:2026-04-15,19:43:36 || isofit.py:run() | 0.2674 spectra/s
INFO:2026-04-15,19:43:36 || isofit.py:run() | 0.2674 spectra/s/core
INFO:2026-04-15,19:43:36 || isofit.py:run() | All Inversions complete.
INFO:2026-04-15,19:43:36 || isofit.py:run() | Final totals
INFO:2026-04-15,19:43:36 || isofit.py:run() | 3.74s total
INFO:2026-04-15,19:43:36 || isofit.py:run() | 0.2674 spectra/s
INFO:2026-04-15,19:43:36 || isofit.py:run() | 0.2674 spectra/s/core
INFO:2026-04-15,19:43:36 || apply_oe.py:apply_oe() | Done.
